Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1981,3,11,0.26,0,7.42499440676329,0,4.62
1981,3,12,5.21,0,2.73807485201542,0,2.88
1981,3,13,6.56,0,5.90191900735408,0,3.73
1981,3,14,2.2,0,4.3910660362817,0,2.48
1981,3,15,4.68,0,3.4293044767237,0,2.06
1981,3,16,0.89,0,2.78686696287696,0,2.02
1981,3,17,0.12,0,0.502797120268951,0,1.69
1981,3,18,0,0,0.0600545059460274,0,1.54
1981,3,19,0.57,0,0.284999993598831,0,1.55
1981,3,20,0.82,0,0.694200548854496,0,1.53
1981,3,21,12.18,0,6.50007105155601,0,1.98
1981,3,22,4.62,0,8.40000727125153,0,2.43
1981,3,23,4.7,0,4.65896609226184,0,3.7
1981,3,24,8.14,0,6.41676546659983,0,2.82
1981,3,25,10.07,0,9.11222992646071,0,4.04
1981,3,26,0.06,0,5.05460055775984,0,3.19
1981,3,27,0.1,0,0.0799568979327887,0,2.09
1981,3,28,0.26,0,0.179382220463594,0,1.9
1981,3,29,9.12,0,4.68979539913562,0,1.78
1981,3,30,6.06,0,7.58823898118681,0,2.61
1981,3,31,6.09,0,6.07475895472999,-8.88178419700125e-16,2.34
1981,4,1,0,0,3.03093030747732,8.88178419700125e-16,2.48
1981,4,2,0,0,0,0,1.76
1981,4,3,0,0,0,0,1.54
1981,4,4,0,0,0,0,1.42
1981,4,5,0,0,0,-8.88178419700125e-16,1.34
1981,4,6,0,0,0,8.88178419700125e-16,1.3
1981,4,7,0.1,0,0.0511271230352577,0,1.25
1981,4,8,0,0,0.0500004247132893,0,1.2
1981,4,9,0,0,0,0,1.17
1981,4,10,5.58,0,2.79763119897143,8.88178419700125e-16,1.25
1981,4,11,0,0,2.81586062602582,-8.88178419700125e-16,1.2
1981,4,12,0,-8.88178419700125e-16,0,0,1.15
1981,4,13,1.5,8.88178419700125e-16,0.733102166454046,0,1.18
1981,4,14,1.35,-8.88178419700125e-16,1.42471608290543,-8.88178419700125e-16,1.12
1981,4,15,0,8.88178419700125e-16,0.683681251015514,8.88178419700125e-16,1.03
1981,4,16,0,0,0,0,0.99
1981,4,17,0,0,-1.81898940354586e-12,0,0.96
1981,4,18,0,0,1.81898940354586e-12,0,0.94
1981,4,19,0,0,0,0,0.92
1981,4,20,0,0,0,0,0.91
1981,4,21,0,0,0,0,0.91
1981,4,22,0.31,0,0.158444726908783,0,0.91
1981,4,23,0,0,0.0611849090455507,0,0.93
1981,4,24,7.63,0,3.81500270414836,0,1
1981,4,25,6.37,0,6.99999953809311,0,1.03
1981,4,26,19.37,0,12.8699909496136,0,1.95
1981,4,27,0.35,0,9.86005897115865,0,1.57
1981,4,28,0.44,0,0.386444465701061,0,1.2
1981,4,29,0,0,0.147384804546164,0,1.03
1981,4,30,0.08,0,0.0379217341560434,0,0.96
1981,5,1,0.35,0,0.136624529586697,0,0.91
1981,5,2,0,0,0.183219783733875,0,0.83
1981,5,3,10.36,0,5.17998298598104,0,1.08
1981,5,4,1.26,0,5.80999208802132,0,0.96
1981,5,5,4.4,0,2.83785774060198,0,0.92
1981,5,6,0,0,2.80937533965516,0,0.93
1981,5,7,4.81,0,2.40502371887123,0,1.02
1981,5,8,5.17,0,4.98565596688786,0,0.98
1981,5,9,4.72,0,4.94107039666596,0,1.16
1981,5,10,1.94,0,3.36317867215075,0,1.37
1981,5,11,0,0,1.04907942101272,0,1.01
1981,5,12,0,0,0,8.88178419700125e-16,0.91
1981,5,13,0.06,0,0.0300104034668038,-8.88178419700125e-16,0.87
1981,5,14,0,0,0.0252839541626599,0,0.83
1981,5,15,8.16,0,4.08000098004231,0,0.94
1981,5,16,2.29,0,5.22542975463148,-8.88178419700125e-16,0.91
1981,5,17,4.89,0,3.59052079147114,8.88178419700125e-16,0.97
1981,5,18,7.67,0,6.28092781502346,0,1.64
1981,5,19,4.53,0,6.12460816089515,0,1.33
1981,5,20,0.84,0,2.69914789663198,0,1.55
1981,5,21,0.74,-8.88178419700125e-16,0.790456655935486,0,1.07
1981,5,22,10.75,1.77635683940025e-15,5.73810996849534,8.88178419700125e-16,1.13
1981,5,23,3.73,-8.88178419700125e-16,7.25976780759265,-8.88178419700125e-16,2.16
1981,5,24,16.21,0,9.96997622837262,0,1.42
1981,5,25,20.54,0,18.37498533094,0,5.33
1981,5,26,6.86,0,13.6999565987717,0,7.23
1981,5,27,6.94,0,6.89979994414352,0,2.28
1981,5,28,0.63,0,3.79387528244843,0,1.69
1981,5,29,0,8.88178419700125e-16,0.277477491777972,0,1.41
1981,5,30,3.09,-8.88178419700125e-16,1.53638137331836,0,1.25
1981,5,31,1.96,8.88178419700125e-16,2.51620441978412,0,1.31
1981,6,1,23.25,-8.88178419700125e-16,12.6049808381486,0,3.06
1981,6,2,0,8.88178419700125e-16,11.6250220413494,0,3.69
1981,6,3,0,-8.88178419700125e-16,0,0,1.5
1981,6,4,3.54,0,1.76180026519251,0,1.3
1981,6,5,0,8.88178419700125e-16,1.78174015169498,8.88178419700125e-16,1.17
1981,6,6,0,-1.77635683940025e-15,0,-8.88178419700125e-16,1.07
1981,6,7,5.23,8.88178419700125e-16,2.60822593088415,0,1.1
1981,6,8,1.23,0,3.21179668558943,0,1.09
1981,6,9,0.31,0,0.779078865009069,0,1.01
1981,6,10,11.44,0,5.86792719639016,0,1.06
1981,6,11,0.82,0,6.11843615261387,0,1.82
1981,6,12,0,0,0.425138709901148,0,1.16
1981,6,13,0,0,0,0,1.03
1981,6,14,0,0,0,0,0.95
1981,6,15,0,0,0,0,0.92
1981,6,16,0,0,0,0,0.88
1981,6,17,0,0,0,0,0.86
1981,6,18,0,8.88178419700125e-16,0,0,0.86
1981,6,19,0,-8.88178419700125e-16,0,0,0.85
1981,6,20,0,0,0,0,0.82
1981,6,21,0,0,0,0,0.78
1981,6,22,0,0,0,0,0.77
1981,6,23,1.33,0,0.624750175595182,0,0.78
1981,6,24,0.09,0,0.979756825739969,0,0.79
1981,6,25,0.01,-8.88178419700125e-16,0.0895582038938301,-8.88178419700125e-16,0.74
1981,6,26,0.02,8.88178419700125e-16,0.0182070594382822,8.88178419700125e-16,0.75
1981,6,27,0,0,0.0111213966174546,0,0.72
1981,6,28,0,0,3.3335136322421e-05,0,0.71
1981,6,29,0,0,0,0,0.7
1981,6,30,0,0,0,0,0.69
1981,7,1,0,0,0,0,0.68
1981,7,2,0,0,0,0,0.67
1981,7,3,14.49,0,7.0114365621248,0,0.91
1981,7,4,0.04,0,7.61188123804095,0,0.74
1981,7,5,1.7,0,1.27390989434389,0,0.7
1981,7,6,0,0,1.12854489178972,0,0.68
1981,7,7,0,0,0,0,0.66
1981,7,8,0,0,0,0,0.64
1981,7,9,0.05,0,0.0163840051154693,0,0.61
1981,7,10,0,0,0.036528248765535,0,0.6
1981,7,11,0.14,0,0.0829513906519424,0,0.61
1981,7,12,0.25,0,0.190782082099759,0,0.62
1981,7,13,0,8.88178419700125e-16,0.096537751296637,8.88178419700125e-16,0.59
1981,7,14,0,-8.88178419700125e-16,0,-8.88178419700125e-16,0.57
1981,7,15,0,0,0.00227517828352575,0,0.58
1981,7,16,1.13,0,0.7781371452038,0,0.65
1981,7,17,2.29,0,1.87290756089897,0,0.58
1981,7,18,0,0,0.719657147208636,0,0.56
1981,7,19,0.17,0,0.130349750215828,0,0.57
1981,7,20,0,0,0.0357185575649055,0,0.54
1981,7,21,1.57,8.88178419700125e-16,0.664360026770737,0,0.55
1981,7,22,9.54,-8.88178419700125e-16,5.12576920558058,0,0.67
1981,7,23,4.77,0,7.42315403365865,0,0.84
1981,7,24,0.04,0,2.77010430149676,0,0.62
1981,7,25,0,0,0.029746502665148,0,0.59
1981,7,26,0.04,8.88178419700125e-16,0.0228542051227123,0,0.58
1981,7,27,0,-8.88178419700125e-16,0.0334095354937745,0,0.56
1981,7,28,0,0,0.00362881908586132,8.88178419700125e-16,0.54
1981,7,29,0,0,0,-8.88178419700125e-16,0.52
1981,7,30,0.01,0,0.00369922478421358,0,0.52
1981,7,31,20.54,0,10.2750561692774,0,0.91
1981,8,1,0,0,10.2700113642586,-8.88178419700125e-16,0.88
1981,8,2,0,0,0,8.88178419700125e-16,0.61
1981,8,3,0,0,0,0,0.54
1981,8,4,0,0,0,0,0.52
1981,8,5,9,0,4.8926687983676,0,0.51
1981,8,6,15.16,0,11.6192147739439,0,1.41
1981,8,7,0.04,0,8.28001803185543,0,0.75
1981,8,8,1.22,0,0.752111244895787,0,0.66
1981,8,9,0.04,0,0.731982782357591,0,0.63
1981,8,10,0,0,0.0347675953416911,0,0.58
1981,8,11,0,0,0.00168807602130983,0,0.55
1981,8,12,0,0,0,0,0.53
1981,8,13,0,0,0,0,0.51
1981,8,14,0,0,0,0,0.51
1981,8,15,0,0,0,0,0.5
1981,8,16,0,0,0,0,0.48
1981,8,17,0,0,0,0,0.46
1981,8,18,0,0,0,0,0.45
1981,8,19,3.68,8.88178419700125e-16,1.83126707489464,0,0.46
1981,8,20,0,-8.88178419700125e-16,2.04174570585928,0,0.47
1981,8,21,0,0,0,0,0.47
1981,8,22,0.09,0,0.0418047090242908,0,0.48
1981,8,23,0,0,0.0127751996478764,0,0.47
1981,8,24,0,0,0,0,0.49
1981,8,25,0,0,0,0,0.48
1981,8,26,0,0,0,0,0.47
1981,8,27,0,0,0,0,0.49
1981,8,28,0,0,0,0,0.49
1981,8,29,0,0,0,0,0.48
1981,8,30,0,0,0,0,0.46
1981,8,31,0,0,0,0,0.46
1981,9,1,0,0,0,0,0.48
1981,9,2,0,0,0,0,0.47
1981,9,3,0.04,0,0.0203627449209307,0,0.45
1981,9,4,0,0,0.0225077061113552,0,0.45
1981,9,5,0,8.88178419700125e-16,8.39591066323919e-05,0,0.44
1981,9,6,0,-8.88178419700125e-16,0,0,0.44
1981,9,7,0.43,0,0.127082012253595,0,0.46
1981,9,8,0,0,0.340611841751525,0,0.44
1981,9,9,0,0,0.0275398069006769,0,0.44
1981,9,10,6.67,0,3.2991354181213,0,0.48
1981,9,11,9.16,8.88178419700125e-16,7.60361587009538,8.88178419700125e-16,0.58
1981,9,12,5.63,0,7.82326719619414,-8.88178419700125e-16,0.52
1981,9,13,1.51,-8.88178419700125e-16,3.77725715208544,0,0.48
1981,9,14,9.81,0,5.28571544001534,0,0.64
1981,9,15,0.04,0,5.39356535371007,0,0.57
1981,9,16,1.1,-8.88178419700125e-16,0.801541057762734,0,0.51
1981,9,17,7.41,8.88178419700125e-16,3.84983286592978,0,0.55
1981,9,18,11.46,0,9.03615547234403,0,0.74
1981,9,19,43.43,0,27.4449939785081,0,3.46
1981,9,20,0.5,0,21.9650212120105,0,1.29
1981,9,21,3.25,0,1.76681636550529,-8.88178419700125e-16,0.8
1981,9,22,1.1,0,1.74951408105699,8.88178419700125e-16,0.75
1981,9,23,1.39,0,1.27863420911126,0,0.64
1981,9,24,9.22,0,5.08925990008174,0,0.92
1981,9,25,37.35,0,23.2849941419299,0,3.95
1981,9,26,6.76,0,22.0550228637676,0,5.95
1981,9,27,0.27,0,3.52252928723101,0,1.39
1981,9,28,0,0,0.135684081544241,0,0.98
1981,9,29,10.71,0,5.35506153843744,0,0.92
1981,9,30,20.09,0,15.399993447254,0,5.16
1981,10,1,3.78,0,11.9350060865472,0,2.6
1981,10,2,1.58,0,2.67637821740209,0,1.51
1981,10,3,1.08,-8.88178419700125e-16,1.33086668858778,0,1.13
1981,10,4,0.28,8.88178419700125e-16,0.681172557819082,8.88178419700125e-16,0.96
1981,10,5,0.15,0,0.221467022025536,-8.88178419700125e-16,0.89
1981,10,6,16.2,0,8.17500150229535,0,2.91
1981,10,7,2.16,0,9.18000914733966,0,1.51
1981,10,8,9.35,0,5.7528170138612,0,1.36
1981,10,9,0.98,0,5.14243273109423,0,1.62
1981,10,10,5.56,0,3.40423320599621,0,1.29
1981,10,11,4.32,0,4.94340851840389,0,1.17
1981,10,12,0.09,0,2.20007089353385,0,1.07
1981,10,13,0,8.88178419700125e-16,0.044996892220297,0,0.88
1981,10,14,7.35,-8.88178419700125e-16,3.67504724843093,0,0.83
1981,10,15,1.57,0,4.46642229814461,0,1.35
1981,10,16,0.14,0,0.87711461728577,-8.88178419700125e-16,1.33
1981,10,17,14.12,0,7.12999352548832,8.88178419700125e-16,2.55
1981,10,18,0.6,8.88178419700125e-16,7.36006226564314,0,2.63
1981,10,19,12.95,-8.88178419700125e-16,6.77503706292919,8.88178419700125e-16,2.24
1981,10,20,2.35,0,7.65000774839427,-8.88178419700125e-16,4.25
1981,10,21,0,0,1.17202154067309,0,1.79
1981,10,22,0,0,0,0,1.52
1981,10,23,0.04,0,0.0116671925934497,0,1.42
1981,10,24,4.27,0,2.15497612929539,0,1.32
1981,10,25,8.47,0,6.36999035692134,0,2.63
1981,10,26,3.25,0,5.86001697221764,0,1.66
1981,10,27,3.39,0,3.31941476034262,0,1.61
1981,10,28,7.1,0,5.23799048126421,0,1.99
1981,10,29,0.32,0,3.7002070127437,0,1.99
1981,10,30,4.16,0,2.2344362860822,0,1.75
1981,10,31,0.05,0,2.1214911744155,0,1.58
1981,11,1,0.01,0,0.0304945342668361,0,1.44
1981,11,2,0,0,0.00504355500743259,0,1.35
1981,11,3,3.27,0,1.62605026335768,0,1.27
1981,11,4,0.11,0,1.6874320687275,0,1.2
1981,11,5,0,0,0.0551803190228384,0,1.06
1981,11,6,0,0,0,0,1.01
1981,11,7,0,8.88178419700125e-16,0,0,0.99
1981,11,8,0,-8.88178419700125e-16,0,0,0.95
1981,11,9,0,0,0,0,0.94
1981,11,10,0,-8.88178419700125e-16,0.0198036452857195,-8.88178419700125e-16,0.95
1981,11,11,0.33,8.88178419700125e-16,0.239110884134789,8.88178419700125e-16,0.92
1981,11,12,0,0,0.0472088165024616,0,0.9
1981,11,13,0,0,0,0,0.88
1981,11,14,0,0,0,0,0.86
1981,11,15,1.14,0,0.56212889890412,0,0.86
1981,11,16,11.04,0,6.08999428388597,0,1.09
1981,11,17,1.12,0,6.08001183613123,0,1.6
1981,11,18,10.79,8.88178419700125e-16,5.94925499126839,0,2.63
1981,11,19,4.23,-8.88178419700125e-16,7.51902507697196,0,2.08
1981,11,20,0.42,0,2.34006359377963,0,1.81
1981,11,21,0.41,0,0.415032047732893,0,1.39
1981,11,22,0.16,0,0.289299540203501,0,1.22
1981,11,23,1.69,0,0.907976782154947,0,1.15
1981,11,24,0,0,0.846703885550596,0,1.04
1981,11,25,0.11,0,0.0365966948793357,0,1
1981,11,26,5.86,0,2.98497075270097,0,1.11
1981,11,27,2,0,3.93411791005747,8.88178419700125e-16,1.9
1981,11,28,0,-8.88178419700125e-16,0.995213293861525,-8.88178419700125e-16,1.27
1981,11,29,0.97,8.88178419700125e-16,0.50544717790217,0,1.11
1981,11,30,1.61,0,1.19972758043514,0,1.11
1981,12,1,0,0,1.27290944828565,0,1.04
1981,12,2,0.04,0,0.12122486514636,0,0.99
1981,12,3,0.04,0,0.0400000000008731,0,0.99
1981,12,4,0.22,0,0.0992781920504058,0,0.96
1981,12,5,0,0,0.0690887331656995,0,0.94
1981,12,6,0.1,0,0.0825078449106513,0,0.93
1981,12,7,7.82,0,3.96001504442938,0,1.01
1981,12,8,3.34,0,5.57993615852865,0,1.91
1981,12,9,1.12,0,2.23001062216281,0,1.24
1981,12,10,5.53,1.01964172283131,2.30535179193794,0,1.08
1981,12,11,4.87,1.02041982385765,4.17983103186634,0,1.07
1981,12,12,0,0,2.43516994034326,0,0.97
1981,12,13,19.87,9.92678059202658,0,0,4.1
1981,12,14,3.96,9.93499285235339,1.98000142448473,1.76294021820789,6.42
1981,12,15,0.39,0,2.17838407238742,3.83566098274796,3.07
1981,12,16,0,-3.5527136788005e-15,0.195352307073335,2.54759767775459,1.8
1981,12,17,0,3.5527136788005e-15,0,0.44460583717329,1.41
1981,12,18,0,0,0,0.113559483663551,1.19
1981,12,19,2.54,0,1.32275887112337,0.138500004351684,1.1
1981,12,20,18.23,0,10.3849961334672,0.241947129517865,3.96
1981,12,21,8.64,0,13.4473078032152,1.65546912775396,4
1981,12,22,0.33,0,4.48959000171271,2.20505919216593,2.27
1981,12,23,0.09,0.0445500175814964,0.165001396635489,0.756740984858084,1.69
1981,12,24,0,0.0215112357371225,1.81898940354586e-12,0,1.44
1981,12,25,0,0,0,0.176042471688952,1.29
1981,12,26,1.94,0,0.886834899098176,0.635840148754895,1.31
1981,12,27,1.81,0,1.87499979058885,2.71491282580379,1.96
1981,12,28,14.41,0,8.10843081978601,4.43196866665265,2.86
1981,12,29,7.06,0,10.7350649103373,0.513867274365204,5.93
1981,12,30,0,0,3.52669891143705,0,3.12
1981,12,31,7.71,0,3.85497369810219,0,2.09
1982,1,1,1.36,-3.5527136788005e-15,4.53500785899087,0,3.13
1982,1,2,1.73,3.5527136788005e-15,1.54490150444326,0,2.55
1982,1,3,3.89,0,2.80599552495005,0,2.06
1982,1,4,1.32,0,2.61013039476893,0,2.26
1982,1,5,9.52,0,5.41478693823592,0,3.88
1982,1,6,0,0,4.76350758273475,0,2.17
1982,1,7,9.04,-3.5527136788005e-15,4.5199998955959,-3.5527136788005e-15,1.75
1982,1,8,7.64,2.83889472501442,5.50110524015145,3.5527136788005e-15,1.66
1982,1,9,2.49,4.084708451663,0.981606384353654,0,1.55
1982,1,10,0,1.24672542989234,0,0,1.48
1982,1,11,0,0,0,0,1.4
1982,1,12,0,0,0,0,1.33
1982,1,13,0,0,0,0,1.26
1982,1,14,0,0,0,-3.5527136788005e-15,1.23
1982,1,15,0,0,0,3.5527136788005e-15,1.26
1982,1,16,0.02,0,0.00999998722909368,2.48880459889155,1.69
1982,1,17,0.32,0,0.169485497792266,5.84932336225231,2.41
1982,1,18,0,0,0.164490831473813,0,3.32
1982,1,19,2.42,0,1.20224991810574,0,2.29
1982,1,20,0.66,0,1.55852969285843,0,2.06
1982,1,21,2.5,0,1.60927288107996,0,1.77
1982,1,22,0.04,0,1.27855537938558,0,1.66
1982,1,23,0,0,0.0217999428641633,0,1.46
1982,1,24,0.27,7.105427357601e-15,0.135509124975215,7.105427357601e-15,1.36
1982,1,25,3.18,-7.105427357601e-15,1.72449918644998,-7.105427357601e-15,1.35
1982,1,26,1.34,0,2.26802393314392,0,1.46
1982,1,27,0,0,0.66878021465709,7.105427357601e-15,1.29
1982,1,28,0.36,0,0.184355975101425,-7.105427357601e-15,1.23
1982,1,29,0.04,0,0.200001442743087,0,1.22
1982,1,30,0,0,0.019965335373854,0,1.18
1982,1,31,0,0,0,0,1.13
1982,2,1,0,0,0,0,1.11
1982,2,2,0,0,0,0,1.09
1982,2,3,0,0,0,0,1.07
1982,2,4,0,0,0,0,1.04
1982,2,5,2,0,0.999250432580084,0,1.05
1982,2,6,0.66,0,1.31684303288785,0,1.04
1982,2,7,8.49,0,4.56743380370062,0,1.75
1982,2,8,0.04,0,4.26972440261306,0,1.42
1982,2,9,0,0,0.0200437246112415,-7.105427357601e-15,1.21
1982,2,10,1.7,0,0.847744742599389,7.105427357601e-15,1.13
1982,2,11,3.33,0,2.50348731479426,0,1.35
1982,2,12,12.73,0,8.02999225623717,0,2.37
1982,2,13,1.2,0,6.96499171062897,0,2.78
1982,2,14,3.31,0,2.26162539846882,0,2.06
1982,2,15,0,0,1.66075894659662,0,1.54
1982,2,16,0.18,0,0.0899924476052547,0,1.34
1982,2,17,2.94,0,1.65458698971452,0,1.28
1982,2,18,0.03,0,1.47417437544391,-7.105427357601e-15,1.26
1982,2,19,0,0,0.0205278023931896,7.105427357601e-15,1.18
1982,2,20,0,0,0.000632485855021514,0,1.12
1982,2,21,0,0,0,0,1.08
1982,2,22,0,0,0,0,1.04
1982,2,23,0,0,0,0,1
1982,2,24,0.55,0,0.277938769937464,0,0.99
1982,2,25,2.81,0,0.924923950055017,0,1.05
1982,2,26,1.24,0,1.85813962638713,0,1.05
1982,2,27,0.89,-7.105427357601e-15,1.0352433773387,-7.105427357601e-15,1.03
1982,2,28,4.74,7.105427357601e-15,2.81500173831773,7.105427357601e-15,1.24
1982,3,1,6.65,0,5.70241392253774,0,2.66
1982,3,2,16.52,0,11.5849952443241,0,3
1982,3,3,1.16,0,8.83999581721946,0,4.37
1982,3,4,0.43,0,0.800091729377527,0,1.95
1982,3,5,0,0,0.215582252250897,0,1.52
1982,3,6,12.23,0,6.11498849142663,0,2.02
1982,3,7,0,0,6.11503237435863,0,2.28
1982,3,8,3.9,0,1.92168235159261,0,1.7
1982,3,9,22.61,0,13.2549934028557,0,5.1
1982,3,10,2.4,0,12.5050415923579,0,4.98
1982,3,11,9.24,0,5.81998531725367,0,2.39
1982,3,12,1.39,0,5.31501527383807,0,3.39
1982,3,13,0.04,0,0.720546557771741,0,1.99
1982,3,14,1.09,0,0.569948766475136,0,1.72
1982,3,15,20.82,0,10.9549900330494,0,5.87
1982,3,16,2.49,0,11.655073818014,0,3.12
1982,3,17,0.19,0,1.35234531129754,0,2.19
1982,3,18,0.04,0,0.11845571520098,0,1.82
1982,3,19,0.49,0,0.261254669012487,0,1.67
1982,3,20,0.66,0,0.574176699577947,0,1.53
1982,3,21,2.83,0,1.72038932411488,0,1.53
1982,3,22,0,0,1.39143188684284,0,1.45
1982,3,23,0,0,0,0,1.37
1982,3,24,0,0,0,0,1.29
1982,3,25,0,0,0,0,1.26
1982,3,26,0,0,0,0,1.23
1982,3,27,0,0,0,0,1.2
1982,3,28,0,0,0,0,1.17
1982,3,29,2.51,0,1.25119659671691,0,1.16
1982,3,30,0,0,1.25652097099191,0,1.11
1982,3,31,3.71,0,1.85496101060198,0,1.09
1982,4,1,0.53,0,2.11686356153587,0,1.17
1982,4,2,0,0,0.264707759843077,0,1.09
1982,4,3,0,0,1.81898940354586e-12,-7.105427357601e-15,1.07
1982,4,4,0,0,0,7.105427357601e-15,1.04
1982,4,5,8.96,0,4.47824444926118,0,1.1
1982,4,6,8.15,0,8.55780998867886,0,1.6
1982,4,7,4.82,0,6.51021007674717,0,2.25
1982,4,8,0.36,0,2.59503675177621,0,1.54
1982,4,9,0,0,0.179425699814601,0,1.26
1982,4,10,0,0,-1.81898940354586e-12,0,1.15
1982,4,11,0,0,1.81898940354586e-12,0,1.08
1982,4,12,0,0,0,0,1.04
1982,4,13,0,0,0,0,1.01
1982,4,14,0,0,0,0,0.99
1982,4,15,0,0,0,0,0.96
1982,4,16,0,0,0,0,0.94
1982,4,17,0,0,0,0,0.91
1982,4,18,0,0,0,0,0.9
1982,4,19,0,0,0,0,0.85
1982,4,20,0,0,0,0,0.83
1982,4,21,0,0,0,0,0.83
1982,4,22,0,0,0,0,0.82
1982,4,23,0,0,0,0,0.79
1982,4,24,0,0,0,0,0.79
1982,4,25,0,0,0,0,0.79
1982,4,26,0,0,0,0,0.79
1982,4,27,0,0,0,0,0.78
1982,4,28,0,0,0.00586272794134857,0,0.76
1982,4,29,0.15,0,0.111075540764432,0,0.76
1982,4,30,0,0,0.114816387755127,0,0.76
1982,5,1,0.6,0,0.329455550867351,0,0.74
1982,5,2,3.16,0,1.88301707979736,0,0.76
1982,5,3,4,0,3.58316880274651,0,0.84
1982,5,4,3.37,0,3.83197984881735,0,0.85
1982,5,5,10.3,0,6.85789294066126,0,0.94
1982,5,6,4.41,0,7.35499873287881,0,1.1
1982,5,7,0,0,1.50223259490303,0,0.9
1982,5,8,0.11,0,0.0861032346911088,0,0.8
1982,5,9,0,0,0.0740261136616027,0,0.76
1982,5,10,0,0,0.00201178769930266,0,0.74
1982,5,11,0,0,0,0,0.71
1982,5,12,0,0,0,0,0.68
1982,5,13,0,0,0,0,0.67
1982,5,14,0,0,0,0,0.66
1982,5,15,0.25,0,0.0734347509787767,0,0.65
1982,5,16,0.32,0,0.280900488842235,7.105427357601e-15,0.64
1982,5,17,1.32,0,0.601688974786157,-7.105427357601e-15,0.66
1982,5,18,0,0,0.736908994014812,0,0.64
1982,5,19,1.1,0,0.658722870877682,0,0.64
1982,5,20,0,0,0.459238515755715,0,0.65
1982,5,21,5.41,0,2.41548314808097,0,0.68
1982,5,22,0.94,0,2.76427856298687,0,0.66
1982,5,23,8.41,0,4.05934992249968,0,0.86
1982,5,24,0,0,3.88753786864436,0,0.71
1982,5,25,0,0,0,0,0.64
1982,5,26,15.57,0,7.01430072177936,0,0.75
1982,5,27,0.15,-7.105427357601e-15,7.86015937749289,0,0.95
1982,5,28,0,7.105427357601e-15,0.0955700764297944,0,0.68
1982,5,29,0,0,1.64867869898444e-05,0,0.62
1982,5,30,0,0,0,0,0.59
1982,5,31,0,0,0,0,0.57
1982,6,1,0,0,0,0,0.54
1982,6,2,0,0,0,0,0.56
1982,6,3,0,0,0,0,0.55
1982,6,4,0,0,0,0,0.55
1982,6,5,0,0,0,0,0.54
1982,6,6,0,0,0,0,0.54
1982,6,7,4.61,0,1.79735077325313,0,0.53
1982,6,8,0.42,0,2.21764181215622,0,0.53
1982,6,9,0,0,0.272900899686647,0,0.52
1982,6,10,2.57,0,1.19152912974823,0,0.52
1982,6,11,1.43,0,2.26312467445678,0,0.51
1982,6,12,7.02,0,4.12619915409232,7.105427357601e-15,0.53
1982,6,13,0,0,3.30778284547159,-7.105427357601e-15,0.52
1982,6,14,0,0,-1.81898940354586e-12,0,0.49
1982,6,15,2.7,0,1.65119694200439,0,0.51
1982,6,16,0,0,1.64570523697876,0,0.48
1982,6,17,2.26,0,0.787311930760552,0,0.47
1982,6,18,12.58,0,6.98043494679769,0,0.64
1982,6,19,0.1,0,6.58294249845858,0,0.52
1982,6,20,1.22,0,0.957715075102897,0,0.52
1982,6,21,2.96,0,1.84126689702134,0,0.52
1982,6,22,22.86,0,12.910002088247,0,1.08
1982,6,23,13.26,0,18.0600226258593,0,1.56
1982,6,24,3.16,0,7.67366981156738,0,0.83
1982,6,25,10.16,0,6.25584220305973,0,1.23
1982,6,26,3.1,0,7.1209381546596,0,1.19
1982,6,27,6.3,0,3.92281168040608,0,0.79
1982,6,28,11.51,0,9.45172942813224,0,1.26
1982,6,29,0.12,0,5.81473248486145,0,0.79
1982,6,30,0.39,0,0.30339275112965,-7.105427357601e-15,0.64
1982,7,1,1.82,0,1.48605736504942,7.105427357601e-15,0.64
1982,7,2,0.04,0,1.14566287194975,0,0.59
1982,7,3,7.19,0,3.67012407971924,0,0.91
1982,7,4,0,0,4.43348162561597,0,0.66
1982,7,5,0,0,0,0,0.57
1982,7,6,0,0,0,0,0.55
1982,7,7,0,0,0,0,0.54
1982,7,8,0,0,0,0,0.51
1982,7,9,0.97,0,0.528373277227729,0,0.52
1982,7,10,0,0,0.716637323368559,0,0.5
1982,7,11,0.08,0,0.0733181628675084,0,0.49
1982,7,12,0,0,0.0145173048094875,0,0.51
1982,7,13,1.27,0,0.686676821720539,0,0.5
1982,7,14,5.5,0,3.02408313277374,0,0.54
1982,7,15,3.82,0,5.14596863051156,0,0.63
1982,7,16,0,0,2.01609687113159,0,0.51
1982,7,17,0,0,0,0,0.49
1982,7,18,0,0,0,0,0.47
1982,7,19,0,0,0,0,0.44
1982,7,20,0,0,0,0,0.44
1982,7,21,0,0,0,0,0.52
1982,7,22,0,0,0,0,0.44
1982,7,23,0,0,0,0,0.44
1982,7,24,0,0,0,0,0.45
1982,7,25,0,0,0,0,0.42
1982,7,26,0,0,0,0,0.43
1982,7,27,0,0,0,0,0.43
1982,7,28,0,0,0,0,0.42
1982,7,29,0,0,0,0,0.43
1982,7,30,10.89,0,5.89842162333662,0,0.52
1982,7,31,0,0,5.85000825079442,0,0.49
1982,8,1,0,0,0.000190985339941108,0,0.45
1982,8,2,0.03,0,0.0181941469236335,0,0.42
1982,8,3,0,0,0.0244900443685765,0,0.42
